-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  28.5314   Longitude 81.1329 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2020,18,37.94,45.54,13.73,11.38,12.5,18.99,10.3,0.61,0.59,7.51,74.62,0.16,97.01,1.2,2.0,0.84
2020,19,48.05,69.3,12.73,10.11,11.61,18.61,9.0,0.59,0.58,6.71,71.88,0.0,97.02,1.18,1.73,0.84
2020,20,47.22,73.8,12.79,8.73,11.15,18.44,8.3,0.59,0.57,5.55,59.5,0.0,97.05,1.16,1.98,0.73
2020,21,44.43,67.69,13.57,9.14,11.69,18.97,9.58,0.58,0.57,5.49,56.06,0.01,97.22,1.01,2.05,0.43
2020,22,67.1,68.98,13.42,9.9,11.52,19.86,9.05,0.57,0.56,6.23,63.69,0.0,97.21,1.39,2.32,0.82
2020,23,58.76,79.68,12.64,9.23,10.88,19.05,8.0,0.56,0.56,5.98,65.0,0.0,96.98,1.65,3.56,0.9
2020,24,60.79,78.87,11.2,7.36,9.49,18.05,5.19,0.56,0.55,5.13,61.69,0.0,96.95,1.42,2.72,0.66
2020,25,67.36,70.81,12.23,8.31,10.43,18.23,6.91,0.55,0.55,5.43,60.0,0.0,97.03,1.14,1.75,0.65
2020,26,60.26,67.62,13.65,9.65,11.38,19.18,9.08,0.55,0.55,5.92,59.69,0.0,96.81,1.19,2.24,0.43
2020,27,47.84,65.24,14.99,10.23,12.58,21.65,10.33,0.55,0.55,5.86,54.44,0.09,96.65,1.39,3.02,0.66
2020,28,56.68,66.82,15.44,11.87,14.77,21.6,10.44,0.55,0.55,7.2,64.75,1.12,96.61,1.5,2.89,0.41
2020,29,43.2,65.89,14.18,12.58,13.39,18.65,11.23,0.57,0.55,8.48,81.62,3.36,96.91,1.3,2.51,0.73
2020,30,72.3,81.08,13.76,10.71,12.46,19.42,10.21,0.55,0.55,6.77,67.62,0.59,96.89,1.29,2.29,0.41
2020,31,79.74,83.52,13.4,9.9,11.98,19.9,8.69,0.55,0.55,6.23,64.31,0.03,96.75,1.27,2.38,0.73
2020,32,59.06,74.57,12.66,9.3,11.42,18.7,8.83,0.54,0.54,5.98,65.62,0.11,97.07,1.27,2.27,0.42
2020,33,79.6,81.21,12.83,8.08,11.01,20.01,7.24,0.53,0.54,5.0,54.56,0.0,97.2,1.48,2.95,0.91
2020,34,77.17,79.58,13.17,8.22,10.75,19.21,8.73,0.53,0.53,5.0,52.31,0.0,97.18,1.23,2.52,0.62
2020,35,72.73,75.9,13.16,8.44,11.17,19.39,8.33,0.53,0.53,5.13,54.19,0.0,97.05,1.29,2.26,0.48
2020,36,81.04,82.47,13.19,8.3,11.54,20.27,7.84,0.52,0.53,5.07,53.75,0.0,96.91,1.71,3.31,1.03
2020,37,70.02,73.13,13.23,7.89,10.89,19.28,9.18,0.52,0.52,4.76,49.88,0.0,96.95,1.32,2.61,0.58
2020,38,71.41,72.88,12.69,7.27,10.92,19.72,8.03,0.52,0.52,4.52,49.81,0.17,97.16,1.23,1.51,0.49
2020,39,71.98,76.21,13.38,7.85,11.36,20.48,8.24,0.52,0.52,4.7,48.69,0.06,97.33,1.18,1.67,0.3
2020,40,76.08,76.77,14.2,8.72,11.89,21.19,8.59,0.51,0.52,5.0,49.12,0.0,97.45,1.38,2.7,0.8
2020,41,81.33,82.51,14.53,9.08,12.06,20.87,10.31,0.51,0.52,5.13,49.19,0.0,97.23,1.31,2.61,0.62
2020,42,80.69,82.56,14.91,9.35,12.55,21.62,10.44,0.5,0.52,5.19,48.69,0.0,97.25,1.43,2.64,0.51
2020,43,80.16,81.61,15.7,10.48,13.44,22.15,11.12,0.5,0.51,5.74,50.88,0.0,97.17,1.33,2.75,0.3
2020,44,80.8,83.85,16.56,12.33,14.92,22.96,12.17,0.49,0.51,7.02,58.25,0.0,96.8,1.02,1.89,0.26
2020,45,80.18,90.93,17.89,14.17,16.55,26.08,12.93,0.49,0.5,8.24,63.12,0.0,96.43,1.61,3.62,0.71
2020,46,85.13,95.31,16.61,12.6,15.32,22.96,11.56,0.48,0.5,7.26,60.81,0.0,96.62,1.22,2.45,0.45
2020,47,81.94,91.02,17.38,12.37,15.64,24.03,11.83,0.48,0.5,6.59,53.81,0.0,96.97,1.2,1.99,0.46
2020,48,78.78,85.8,17.5,11.73,15.38,24.02,12.98,0.48,0.49,6.04,48.56,0.0,97.04,1.34,2.34,0.5
2020,49,89.27,92.7,17.53,10.38,14.97,24.22,11.86,0.48,0.49,5.0,40.12,0.0,96.81,1.38,2.8,0.58
2020,50,71.74,85.1,17.61,11.55,16.05,24.87,11.39,0.47,0.49,5.86,46.81,0.02,96.96,1.42,2.04,0.51
2020,51,71.5,83.53,18.12,12.98,16.69,24.29,14.05,0.48,0.49,6.84,52.62,1.73,96.97,1.49,2.23,0.99
2020,52,43.16,69.7,16.53,13.44,15.34,21.49,13.4,0.54,0.5,8.12,67.5,13.32,97.19,2.23,4.84,0.45
2020,53,33.24,62.77,17.36,14.17,16.38,22.69,12.83,0.56,0.52,8.48,67.0,16.31,97.4,1.08,1.52,0.66
2020,54,70.26,72.1,18.23,15.53,16.95,23.08,13.96,0.74,0.59,9.58,71.38,72.06,97.15,1.23,1.88,0.57
2020,55,65.81,67.17,18.57,15.53,17.36,23.78,13.65,0.66,0.62,9.46,68.69,8.82,96.8,1.18,2.05,0.52
2020,56,21.13,68.83,16.62,15.01,16.08,19.69,13.82,0.72,0.62,9.95,81.81,21.42,96.78,1.06,2.07,0.26
2020,57,70.26,91.38,16.6,13.97,15.96,21.16,11.87,0.66,0.62,8.67,72.31,0.48,96.98,1.43,2.62,0.58
2020,58,55.13,83.93,16.62,14.03,15.83,22.24,12.07,0.64,0.62,8.79,73.0,0.0,97.02,1.31,2.48,0.46
2020,59,71.98,88.55,17.78,14.73,16.48,23.12,12.83,0.63,0.6,8.91,69.0,0.0,96.89,1.16,2.27,0.23
2020,60,90.9,95.04,18.86,15.36,17.62,25.18,13.97,0.62,0.6,9.03,65.12,0.07,96.75,1.12,1.7,0.43
2020,61,70.09,96.24,19.29,16.15,18.45,25.03,13.24,0.61,0.59,9.77,68.75,0.04,96.73,1.25,2.58,0.27
2020,62,94.3,98.19,18.98,15.62,17.89,24.4,14.69,0.6,0.59,9.28,66.19,0.19,96.69,1.43,2.59,0.18
2020,63,95.91,98.22,19.41,15.19,17.9,25.17,14.73,0.59,0.58,8.48,59.75,0.04,96.57,1.52,2.71,0.75
2020,64,91.73,95.02,19.8,14.9,18.33,26.09,14.31,0.59,0.58,8.0,55.25,0.14,96.56,1.24,1.78,0.57
2020,65,51.08,80.96,19.8,15.4,18.55,25.9,13.7,0.59,0.57,8.54,58.5,1.57,96.53,1.3,2.13,0.66
2020,66,36.9,80.91,17.7,14.93,17.12,23.44,13.83,0.63,0.58,9.22,71.31,16.08,96.53,2.11,3.56,1.22
2020,67,88.17,101.88,18.39,15.67,17.77,23.29,13.39,0.66,0.6,9.7,71.94,7.3,96.8,1.78,3.44,0.64
2020,68,109.73,110.25,17.58,14.26,17.06,24.4,10.99,0.61,0.59,8.54,68.12,0.0,96.84,1.75,3.22,1.0
2020,69,112.38,114.13,18.62,14.78,17.27,24.84,12.87,0.59,0.59,8.54,62.94,0.0,96.56,1.46,2.98,0.73
2020,70,100.49,107.66,18.9,14.74,18.07,25.39,14.15,0.59,0.58,8.3,60.5,0.0,96.59,1.23,1.82,0.51
2020,71,93.99,100.15,18.9,15.21,18.02,24.46,13.17,0.59,0.57,8.97,64.06,4.47,96.54,1.66,3.08,0.74
2020,72,105.86,106.12,21.82,17.6,20.87,28.46,15.41,0.59,0.57,10.01,61.56,0.87,96.71,1.59,2.77,0.98
2020,73,47.8,100.09,19.55,16.7,19.08,26.29,15.98,0.65,0.59,10.38,72.31,17.54,96.81,2.75,6.02,0.91
2020,74,89.52,101.58,19.8,15.58,18.86,25.24,14.4,0.61,0.59,8.73,60.19,2.52,96.85,1.09,1.74,0.39
2020,75,93.18,103.91,17.86,14.81,17.45,23.12,13.78,0.65,0.59,8.97,69.31,9.58,96.92,1.38,2.58,0.19
2020,76,112.8,118.84,18.97,15.03,18.04,24.9,13.82,0.6,0.59,8.61,61.94,0.0,96.92,1.48,2.77,0.84
2020,77,117.52,118.73,19.73,15.77,18.71,25.93,14.57,0.59,0.58,8.97,62.44,0.0,96.93,1.59,3.05,0.78
2020,78,114.96,116.5,20.44,16.04,19.37,26.6,15.05,0.58,0.57,8.91,58.94,0.01,96.78,1.51,2.5,0.74
2020,79,111.02,115.19,21.21,16.69,19.91,27.0,16.37,0.57,0.56,9.22,57.81,0.0,96.58,1.66,3.31,0.62
2020,80,101.09,109.05,21.33,16.75,20.41,27.37,15.94,0.56,0.56,9.22,57.44,0.03,96.56,1.45,2.76,0.16
2020,81,97.84,106.8,21.81,17.3,20.88,27.94,15.5,0.55,0.55,9.64,58.06,1.08,96.57,1.41,2.33,0.62
2020,82,89.98,108.9,21.51,17.35,20.92,26.98,16.73,0.55,0.55,9.83,60.81,2.7,96.7,1.6,2.68,0.72
2020,83,104.52,111.54,21.87,17.3,21.37,27.97,16.3,0.55,0.55,9.58,57.81,0.46,96.66,1.16,1.53,0.87
2020,84,101.55,111.58,23.29,18.62,22.48,29.53,17.5,0.54,0.55,10.38,57.56,0.16,96.48,1.52,2.94,0.78
2020,85,117.46,120.59,24.02,19.11,23.14,30.77,19.01,0.52,0.54,10.56,56.19,0.06,96.39,2.04,3.77,0.94
2020,86,122.3,126.37,22.71,17.96,21.58,29.09,18.47,0.52,0.53,9.89,56.69,0.01,96.45,1.95,4.72,0.55
2020,87,45.38,111.82,24.61,18.96,23.93,31.54,18.8,0.52,0.52,9.95,52.31,1.26,96.62,1.75,3.49,0.95
2020,88,128.39,129.73,23.08,18.53,22.9,29.37,18.05,0.51,0.52,10.38,58.56,0.22,96.63,2.14,4.12,1.14
2020,89,131.31,131.84,22.65,17.53,22.1,29.76,16.54,0.5,0.52,9.34,54.88,0.01,96.42,2.2,4.26,1.09
2020,90,132.4,132.98,22.7,16.72,21.77,30.01,16.4,0.49,0.51,8.36,49.25,0.0,96.5,2.1,4.28,1.02
2020,91,127.32,130.46,25.17,17.81,23.9,31.49,18.11,0.48,0.51,8.24,41.5,0.01,96.45,1.6,3.1,0.67
2020,92,124.92,128.16,25.95,18.69,24.86,33.08,19.12,0.48,0.5,8.79,42.94,0.05,96.33,2.06,3.8,1.09
2020,93,132.0,132.2,24.72,17.64,24.15,31.68,18.6,0.47,0.49,8.3,43.38,0.0,96.26,1.87,3.5,0.84
2020,94,135.04,135.25,23.31,16.11,22.63,30.37,17.2,0.46,0.49,7.39,42.0,0.0,96.46,1.77,3.24,1.02
2020,95,134.85,134.74,24.09,16.55,23.26,31.52,17.72,0.45,0.48,7.45,40.56,0.0,96.49,1.8,3.32,0.85
2020,96,133.1,132.91,24.67,16.84,23.97,32.26,18.03,0.45,0.48,7.51,39.62,0.0,96.57,1.69,3.23,0.66
2020,97,135.88,135.52,25.08,17.68,24.69,33.44,17.51,0.44,0.48,8.12,42.31,0.0,96.37,2.64,5.34,1.34
2020,98,134.99,135.27,25.98,18.17,25.21,34.06,18.75,0.43,0.47,8.24,40.31,0.01,96.16,2.27,4.47,1.09
2020,99,108.48,126.7,26.85,18.76,25.98,35.11,19.17,0.43,0.46,8.42,39.19,0.19,96.23,2.06,4.13,1.06
2020,100,133.61,134.92,26.3,18.15,25.62,33.26,20.31,0.42,0.46,8.0,38.06,0.35,96.41,1.87,3.97,0.7
2020,101,131.62,132.3,26.82,19.15,26.42,33.77,19.5,0.41,0.45,8.79,40.31,0.04,96.49,1.71,3.15,0.68
2020,102,130.2,130.75,28.25,20.43,27.7,35.33,22.42,0.41,0.45,9.46,40.12,0.27,96.61,2.23,5.02,0.37
2020,103,132.7,133.34,28.41,20.66,28.17,35.51,21.9,0.41,0.45,9.7,40.62,0.0,96.36,1.77,3.34,0.75
2020,104,131.47,132.7,30.18,22.26,29.7,36.74,23.36,0.4,0.45,10.68,39.56,0.0,96.23,1.59,3.0,0.65
2020,105,99.89,121.41,30.5,22.49,30.12,36.93,24.03,0.4,0.44,10.74,39.56,0.27,96.34,1.47,2.29,0.73
2020,106,108.67,120.18,29.7,22.25,29.25,36.0,23.7,0.4,0.44,10.99,42.25,0.35,96.31,1.75,3.29,0.77
2020,107,118.49,130.16,29.83,21.59,29.73,37.24,22.93,0.39,0.44,10.07,39.0,0.12,96.11,1.92,3.55,1.11
2020,108,96.29,125.47,28.46,20.26,27.55,35.51,23.26,0.39,0.43,9.28,38.81,0.36,96.14,1.92,5.08,0.48
2020,109,123.25,131.06,28.82,21.03,28.93,36.43,21.56,0.41,0.43,9.95,41.06,2.36,96.26,1.91,3.72,0.98
2020,110,100.0,128.4,29.24,21.54,29.48,35.82,22.69,0.39,0.43,10.31,41.12,1.09,96.16,1.61,3.05,0.88
2020,111,91.87,129.45,28.1,20.6,28.51,34.58,23.08,0.39,0.43,9.89,42.56,1.73,96.29,2.04,3.7,1.11
2020,112,118.12,133.16,23.84,19.83,23.83,28.43,18.37,0.66,0.51,11.72,62.19,81.27,96.4,1.83,3.05,0.8
2020,113,125.04,136.52,24.61,19.51,25.08,30.02,18.56,0.51,0.52,10.74,55.62,1.41,96.32,1.55,2.46,0.81
2020,114,111.62,132.27,25.37,20.03,24.73,31.0,20.41,0.5,0.51,10.93,53.44,3.42,96.2,1.3,2.13,0.51
2020,115,127.55,130.74,25.98,21.01,25.96,31.07,20.25,0.51,0.5,11.9,56.0,4.63,96.14,1.71,3.02,0.41
2020,116,88.31,118.77,26.81,20.69,27.12,33.15,20.31,0.47,0.49,10.8,49.81,0.27,96.17,1.41,2.12,0.6
2020,117,58.92,119.98,26.23,20.66,26.49,31.87,21.53,0.48,0.49,11.17,52.25,3.03,96.39,1.46,3.31,0.18
2020,118,65.22,124.23,25.42,21.17,25.76,30.61,20.66,0.55,0.5,12.51,61.0,14.41,96.68,1.29,2.02,0.45
2020,119,114.69,127.97,26.01,21.08,26.56,30.93,20.64,0.49,0.5,11.96,56.62,1.24,96.57,1.28,2.17,0.41
2020,120,90.55,135.02,25.71,21.47,26.04,30.15,21.67,0.5,0.5,12.82,60.75,4.32,96.41,1.45,2.73,0.58
2020,121,80.85,121.63,26.06,22.2,26.6,31.29,20.39,0.53,0.5,13.73,64.38,9.62,96.39,1.23,2.07,0.53
2020,122,53.24,127.59,25.94,22.35,25.84,30.23,21.64,0.55,0.52,14.1,66.06,8.64,96.29,1.58,2.94,0.25
2020,123,119.89,132.03,27.23,23.14,27.97,32.25,22.4,0.51,0.51,14.4,62.69,7.95,96.19,1.52,2.77,0.71
2020,124,112.63,135.99,25.73,22.99,25.87,29.94,21.61,0.66,0.55,15.5,72.94,65.75,96.25,1.52,2.48,0.72
2020,125,92.59,128.8,26.17,22.95,26.22,30.27,22.36,0.64,0.59,15.01,69.06,13.75,96.37,1.12,1.7,0.66
2020,126,49.13,133.18,25.88,22.62,25.79,30.25,20.82,0.62,0.58,14.71,68.81,6.3,96.29,1.23,2.0,0.48
2020,127,121.77,133.76,24.9,21.57,25.15,29.34,21.19,0.59,0.57,13.67,67.81,1.65,96.3,1.23,2.06,0.17
2020,128,122.73,143.22,23.6,20.48,23.49,27.69,20.19,0.66,0.59,12.94,68.94,20.76,96.34,1.14,2.62,0.52
2020,129,138.04,143.35,25.22,20.94,25.31,31.19,17.37,0.59,0.59,12.51,60.88,1.08,96.19,1.87,3.55,0.73
2020,130,125.81,137.8,27.46,22.69,27.24,33.04,21.87,0.57,0.57,13.43,57.81,0.16,96.24,1.41,2.03,0.83
2020,131,100.45,128.52,27.9,23.22,27.91,33.19,23.0,0.58,0.56,13.92,58.75,3.29,96.29,1.07,1.96,0.27
2020,132,134.11,140.27,26.68,22.51,26.58,32.09,22.49,0.6,0.56,13.79,62.06,10.99,96.45,1.38,2.46,0.78
2020,133,93.83,130.11,26.99,22.73,26.69,31.77,21.88,0.58,0.57,13.92,61.12,1.46,96.3,1.8,3.61,0.77
2020,134,121.24,132.06,27.42,22.88,27.57,32.96,22.16,0.55,0.55,13.79,59.81,0.06,96.14,1.78,3.42,0.9
2020,135,130.92,135.52,28.26,23.33,28.34,33.63,22.58,0.54,0.55,13.85,57.06,0.03,96.1,1.52,2.9,0.55
2020,136,130.91,135.12,29.34,24.12,29.16,35.62,23.61,0.52,0.54,14.34,55.25,0.05,95.9,1.88,4.0,1.03
2020,137,146.95,148.43,29.46,22.51,28.79,35.8,23.74,0.51,0.53,11.66,45.81,0.0,95.79,2.12,4.27,0.73
2020,138,146.73,148.3,30.43,22.31,29.45,36.68,24.12,0.49,0.52,10.62,39.31,0.0,95.74,1.77,3.42,0.56
2020,139,139.85,141.06,30.59,22.48,29.72,37.12,24.33,0.48,0.52,10.8,39.94,0.01,95.68,2.08,3.89,0.54
2020,140,143.53,145.29,30.67,21.11,29.63,37.26,23.83,0.48,0.51,9.03,33.94,0.07,95.59,1.63,3.12,0.34
2020,141,142.42,145.12,30.33,20.55,29.48,37.06,22.74,0.46,0.5,8.54,32.5,0.0,95.53,1.78,3.56,0.62
2020,142,140.37,146.51,30.4,21.5,29.87,36.87,23.62,0.46,0.49,9.64,35.81,0.02,95.48,1.71,2.94,0.66
2020,143,130.77,142.46,31.73,23.37,31.33,38.72,23.9,0.45,0.48,11.29,39.12,0.0,95.59,1.73,2.83,0.39
2020,144,127.58,141.46,32.37,24.47,32.49,39.04,25.5,0.44,0.48,12.39,41.31,0.15,95.79,1.73,3.18,0.82
2020,145,126.52,135.46,33.57,24.3,32.77,40.5,25.8,0.43,0.48,11.29,35.5,0.13,95.73,2.05,4.4,0.62
2020,146,146.31,148.2,34.13,24.06,32.99,40.13,28.03,0.42,0.47,10.56,31.31,0.04,95.65,1.88,3.53,0.64
2020,147,142.98,146.59,33.77,24.53,33.44,41.15,26.65,0.43,0.47,11.54,36.12,1.96,95.55,1.86,3.71,0.69
2020,148,126.63,141.07,34.15,24.85,33.98,41.55,26.73,0.42,0.46,11.66,35.56,0.85,95.54,1.84,3.04,0.51
2020,149,108.84,136.88,30.65,23.89,31.63,36.4,25.1,0.43,0.46,12.82,46.25,2.44,95.81,1.79,2.8,0.92
2020,150,110.49,135.18,29.37,23.97,30.41,33.98,25.05,0.46,0.46,14.04,53.81,6.35,96.03,1.13,1.76,0.33
2020,151,34.27,111.37,29.95,23.75,30.55,35.36,24.82,0.46,0.47,13.12,49.31,4.05,96.13,1.1,1.96,0.31
2020,152,71.05,129.77,28.33,23.73,29.21,33.7,24.33,0.51,0.47,14.53,59.25,12.52,96.24,1.64,2.91,0.52
2020,153,94.46,130.44,28.09,23.51,29.36,32.47,24.15,0.45,0.48,14.28,59.06,0.33,96.22,1.32,2.0,0.71
2020,154,134.28,140.61,28.81,22.81,30.05,34.57,22.26,0.43,0.47,12.51,50.44,0.0,96.07,1.66,3.25,0.84
2020,155,125.05,139.41,30.44,24.09,31.58,35.55,24.26,0.45,0.46,13.37,48.62,6.94,95.93,1.31,2.45,0.38
2020,156,57.45,134.52,27.98,23.89,28.25,31.99,23.54,0.54,0.48,15.2,62.94,15.72,95.92,1.09,2.05,0.15
2020,157,31.27,145.81,25.65,23.16,26.69,28.96,22.88,0.52,0.5,15.99,74.75,6.47,95.83,1.16,3.07,0.07
2020,158,102.55,144.54,27.44,23.78,28.79,32.36,21.69,0.47,0.49,15.44,66.25,0.69,95.73,1.77,3.55,0.2
2020,159,118.76,136.38,29.96,24.46,30.63,34.4,26.26,0.45,0.48,14.34,52.69,0.0,95.73,1.18,2.95,0.05
2020,160,125.95,135.02,30.94,24.63,31.81,36.47,24.61,0.44,0.48,13.85,48.75,0.0,95.67,1.41,2.5,0.43
2020,161,121.34,135.42,31.44,24.94,32.62,36.62,24.72,0.43,0.47,13.92,47.75,0.0,95.72,1.11,1.57,0.38
2020,162,105.36,129.48,32.58,26.05,33.65,37.4,26.74,0.42,0.46,14.89,47.75,0.03,95.66,1.21,1.79,0.51
2020,163,92.2,125.09,33.54,26.89,34.36,38.15,28.58,0.41,0.45,15.62,46.94,0.66,95.54,1.16,2.03,0.48
2020,164,111.16,131.59,33.54,26.74,34.61,37.97,29.65,0.41,0.45,15.38,45.94,0.07,95.43,0.98,1.95,0.2
2020,165,106.08,134.05,32.94,26.93,34.48,38.3,28.4,0.4,0.45,16.3,50.62,0.29,95.45,1.4,2.44,0.69
2020,166,100.1,140.77,31.86,27.06,33.79,36.19,27.25,0.41,0.45,17.7,58.25,2.58,95.62,1.25,2.52,0.63
2020,167,116.23,142.0,31.42,27.16,33.08,36.22,27.17,0.48,0.45,18.49,62.5,18.76,95.45,1.1,2.05,0.23
2020,168,109.84,147.47,30.19,26.66,31.26,35.47,25.69,0.64,0.52,18.8,69.06,38.65,95.29,1.35,1.97,0.22
2020,169,68.33,148.67,29.11,26.12,29.99,33.46,25.9,0.58,0.53,18.74,72.19,12.05,95.3,0.96,1.46,0.44
2020,170,77.95,147.64,29.75,26.83,30.62,33.33,26.02,0.55,0.53,19.59,72.0,7.78,95.39,1.47,2.84,0.52
2020,171,66.02,141.76,30.25,26.9,31.47,34.87,26.26,0.54,0.52,19.17,69.19,12.8,95.51,1.44,2.77,0.3
2020,172,81.12,133.99,29.35,26.89,29.97,33.76,25.51,0.74,0.59,20.2,76.31,78.22,95.6,1.27,2.06,0.51
2020,173,80.56,145.27,28.93,26.1,29.52,32.36,24.84,0.7,0.64,18.8,72.75,11.89,95.58,1.04,2.02,0.12
2020,174,104.66,146.63,28.42,26.15,29.21,32.3,25.21,0.67,0.62,19.53,77.62,8.55,95.54,1.48,2.93,0.24
2020,175,82.3,146.27,27.83,26.06,27.87,30.76,25.23,0.67,0.62,19.96,81.5,9.76,95.79,1.3,2.5,0.53
2020,176,108.12,142.5,29.22,26.83,29.69,32.7,25.43,0.66,0.62,20.14,76.62,4.9,95.83,1.23,2.05,0.31
2020,177,103.54,139.98,28.72,26.98,29.2,31.58,26.37,0.72,0.62,21.18,82.25,25.8,95.56,1.65,3.0,0.04
2020,178,97.36,126.6,29.41,26.81,29.65,33.28,25.39,0.66,0.63,19.96,75.19,4.53,95.41,1.84,3.26,0.66
2020,179,73.7,112.77,30.06,27.02,30.08,33.9,25.71,0.7,0.62,19.71,71.44,17.15,95.37,1.58,2.85,0.67
2020,180,65.59,127.75,29.48,27.33,29.85,32.76,25.85,0.7,0.64,21.18,79.0,7.52,95.38,1.14,2.04,0.17
2020,181,59.45,118.66,27.84,26.14,28.52,31.12,25.15,0.66,0.63,20.14,82.5,2.15,95.66,1.5,2.18,0.92
2020,182,96.58,129.27,27.53,25.81,28.33,30.83,24.59,0.65,0.62,19.71,82.31,0.3,95.77,1.33,2.86,0.29
2020,183,106.79,126.43,28.74,26.43,29.54,32.37,25.32,0.63,0.61,19.78,77.19,0.38,95.58,1.0,1.74,0.52
2020,184,103.08,125.95,29.72,26.98,30.07,33.22,25.54,0.64,0.6,20.02,73.38,3.9,95.35,1.0,1.82,0.48
2020,185,70.34,125.59,29.04,27.16,29.76,32.73,25.8,0.66,0.61,21.3,81.06,8.58,95.39,1.35,2.03,0.56
2020,186,80.38,117.9,27.18,26.39,27.18,29.07,25.3,0.7,0.62,21.73,91.12,16.66,95.4,2.71,4.05,0.91
2020,187,82.92,126.87,27.52,25.65,27.79,29.89,24.81,0.67,0.62,19.41,80.62,7.35,95.42,1.23,2.09,0.47
2020,188,80.67,139.45,28.48,26.6,28.69,31.43,25.51,0.84,0.68,20.63,81.12,82.42,95.35,1.04,2.1,0.38
2020,189,23.95,143.02,26.9,25.72,26.61,28.8,25.46,0.88,0.78,20.26,87.06,54.96,95.72,1.85,3.99,0.73
2020,190,89.66,139.98,28.4,26.58,28.65,31.48,24.89,0.8,0.77,20.57,81.31,3.73,95.71,1.35,2.54,0.48
2020,191,94.2,129.43,27.67,26.75,28.03,30.3,25.04,0.8,0.76,22.03,90.0,11.27,95.34,1.66,3.37,0.47
2020,192,63.92,121.65,28.15,27.15,28.09,30.75,25.87,0.84,0.78,22.46,89.12,27.27,95.15,1.76,2.86,0.74
2020,193,66.43,117.12,29.11,27.27,29.04,32.49,25.48,0.81,0.79,21.55,81.38,11.82,95.18,1.71,3.65,0.51
2020,194,98.34,125.99,29.16,26.95,29.31,32.7,25.3,0.79,0.77,20.63,78.31,1.85,95.37,1.26,2.25,0.66
2020,195,109.09,134.58,28.75,27.12,28.89,31.44,25.51,0.79,0.76,21.61,83.25,2.72,95.37,1.27,2.48,0.15
2020,196,65.72,115.18,28.44,26.67,28.53,31.52,25.75,0.79,0.76,20.75,82.12,4.42,95.56,1.02,2.2,0.33
2020,197,81.63,121.76,27.43,25.8,27.53,29.92,24.97,0.78,0.75,19.84,83.06,1.68,95.71,1.4,2.87,0.42
2020,198,113.27,136.61,27.77,26.22,28.19,31.25,24.47,0.77,0.74,20.45,83.88,0.97,95.59,1.57,2.9,0.62
2020,199,108.23,138.34,28.55,26.8,29.02,32.11,24.8,0.77,0.73,20.94,82.12,2.69,95.65,1.28,2.02,0.64
2020,200,57.6,132.41,27.9,26.72,28.44,31.23,24.9,0.8,0.74,21.55,87.5,20.55,95.71,1.95,2.96,0.66
2020,201,73.25,116.28,27.48,26.73,27.58,29.93,25.48,0.79,0.75,22.16,91.75,6.43,95.44,2.3,3.89,0.98
2020,202,48.7,108.02,27.81,27.12,27.96,30.27,25.88,0.8,0.76,22.83,92.38,16.86,95.24,1.75,3.15,0.89
2020,203,76.1,124.36,27.62,26.44,27.68,30.3,25.23,0.81,0.77,21.18,87.38,12.26,95.57,1.3,2.48,0.21
2020,204,110.89,129.9,27.57,26.29,27.9,31.05,24.94,0.79,0.77,20.87,86.69,2.14,95.6,1.56,2.7,0.59
2020,205,78.49,134.34,26.73,25.55,27.05,30.12,24.55,0.8,0.77,20.08,87.44,9.02,95.61,1.65,3.46,0.42
2020,206,73.59,137.6,26.93,25.31,26.91,29.48,24.01,0.79,0.77,19.23,83.06,3.33,95.98,1.27,2.26,0.16
2020,207,87.34,135.16,27.39,26.01,27.7,30.57,24.36,0.78,0.76,20.32,85.56,3.05,96.12,1.66,3.26,0.55
