-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 06/17/2022 
Location: Latitude  27.7065   Longitude 84.4566 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 357.81 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT     CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
T2MWET                 MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                     MERRA-2 Earth Skin Temperature (C) 
T2M_MAX                MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                MERRA-2 Temperature at 2 Meters Minimum (C) 
GWETTOP                MERRA-2 Surface Soil Wetness (1) 
GWETROOT               MERRA-2 Root Zone Soil Wetness (1) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                   MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR            MERRA-2 Precipitation Corrected (mm/day) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M                   MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN               MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,T2M,T2MWET,TS,T2M_MAX,T2M_MIN,GWETTOP,GWETROOT,QV2M,RH2M,PRECTOTCORR,PS,WS2M,WS2M_MAX,WS2M_MIN
2020,18,50.68,67.11,15.83,13.24,14.55,22.23,12.59,0.61,0.6,8.3,73.62,0.05,97.53,0.98,2.14,0.33
2020,19,46.82,64.95,14.18,11.3,12.8,19.58,10.48,0.59,0.59,7.14,69.75,0.0,97.44,1.23,2.82,0.23
2020,20,66.4,85.4,12.4,9.94,11.48,18.97,7.9,0.59,0.59,6.65,74.12,0.0,97.5,1.18,2.8,0.18
2020,21,53.66,82.2,11.67,8.99,10.3,17.12,9.02,0.59,0.59,6.1,70.75,0.0,97.74,0.89,2.04,0.21
2020,22,72.16,86.13,13.19,9.49,11.14,20.12,9.12,0.58,0.59,5.92,62.06,0.0,97.69,1.17,2.59,0.15
2020,23,60.4,88.08,11.97,9.35,10.78,18.79,7.84,0.58,0.58,6.35,71.62,0.0,97.37,1.25,2.97,0.23
2020,24,50.36,85.88,10.9,8.09,9.33,17.59,4.77,0.57,0.58,5.74,70.81,0.0,97.3,1.26,3.12,0.07
2020,25,71.57,77.13,12.32,8.55,10.33,18.8,7.26,0.57,0.57,5.55,61.44,0.0,97.52,0.77,1.41,0.27
2020,26,58.61,70.99,12.54,9.32,10.96,18.62,8.92,0.56,0.57,6.04,66.25,0.0,97.27,1.17,2.43,0.02
2020,27,72.69,82.06,13.19,10.17,11.51,20.08,7.08,0.56,0.57,6.53,68.25,0.0,97.16,1.16,2.23,0.66
2020,28,77.43,82.94,16.06,11.4,13.78,21.62,10.89,0.55,0.56,6.35,55.44,0.1,97.22,1.06,2.38,0.25
2020,29,76.88,78.16,17.02,13.73,16.21,22.51,12.8,0.55,0.56,8.12,66.31,0.6,97.45,1.19,2.32,0.5
2020,30,75.4,87.12,16.0,13.34,15.48,20.56,10.89,0.55,0.56,8.24,71.56,0.37,97.33,1.07,2.01,0.34
2020,31,80.72,89.98,13.74,10.69,12.98,20.8,9.4,0.55,0.55,6.71,68.88,0.01,97.27,1.23,2.76,0.09
2020,32,76.17,88.39,13.67,10.07,12.51,20.19,9.06,0.54,0.55,6.23,63.56,0.0,97.55,1.18,2.45,0.15
2020,33,82.76,84.7,13.69,9.74,12.38,20.83,8.79,0.53,0.55,5.92,61.56,0.0,97.56,1.24,2.91,0.35
2020,34,88.38,91.84,13.22,9.28,11.73,20.25,7.91,0.53,0.55,5.74,60.81,0.0,97.69,1.21,2.8,0.27
2020,35,85.7,88.58,14.4,9.78,12.44,21.1,10.04,0.52,0.54,5.68,55.19,0.0,97.58,1.16,2.2,0.53
2020,36,86.87,89.65,14.2,9.51,12.33,21.01,9.88,0.52,0.54,5.55,54.94,0.0,97.3,1.48,3.21,0.67
2020,37,92.8,96.95,13.28,8.8,11.72,20.61,6.69,0.52,0.53,5.31,57.19,0.0,97.48,1.16,2.45,0.38
2020,38,89.18,92.81,14.53,8.97,12.59,21.9,9.63,0.51,0.53,5.0,49.19,0.0,97.65,1.13,1.85,0.41
2020,39,77.53,82.38,14.19,8.74,12.23,20.76,9.54,0.51,0.53,5.0,49.44,0.04,97.75,1.16,2.2,0.49
2020,40,81.43,81.91,14.32,9.44,12.61,21.38,10.21,0.51,0.52,5.43,53.5,0.0,97.74,1.28,2.7,0.59
2020,41,94.52,96.18,13.99,9.37,12.58,21.64,8.47,0.5,0.52,5.49,55.75,0.0,97.62,1.25,2.83,0.2
2020,42,95.11,96.52,14.06,9.62,12.69,21.77,8.54,0.49,0.52,5.68,56.81,0.0,97.64,1.23,2.79,0.12
2020,43,90.47,92.82,14.63,10.09,13.16,22.15,10.2,0.49,0.52,5.86,56.38,0.0,97.54,1.25,3.09,0.27
2020,44,87.63,90.45,14.91,10.98,13.94,22.84,7.85,0.48,0.52,6.47,61.56,0.0,97.28,1.17,2.45,0.19
2020,45,98.7,101.43,17.27,13.55,16.04,24.44,11.2,0.48,0.51,7.93,62.69,0.0,96.86,1.27,2.66,0.54
2020,46,89.8,105.09,16.47,13.38,15.97,23.49,10.64,0.48,0.51,8.06,69.44,0.0,97.08,1.3,2.73,0.5
2020,47,96.86,105.92,17.58,13.51,16.61,25.08,12.87,0.48,0.5,7.57,60.94,0.0,97.46,1.16,2.12,0.52
2020,48,99.09,104.34,18.2,13.49,16.83,25.48,13.93,0.47,0.5,7.26,55.62,0.0,97.49,1.32,3.23,0.43
2020,49,94.15,104.89,16.29,11.15,14.92,23.91,9.35,0.47,0.5,6.04,54.19,0.0,97.25,1.45,3.61,0.24
2020,50,85.23,94.7,18.39,11.4,16.33,25.49,11.96,0.46,0.49,5.37,41.31,0.0,97.48,1.19,2.09,0.2
2020,51,77.27,93.47,19.3,12.78,17.44,25.62,14.94,0.46,0.49,6.1,44.0,0.0,97.55,1.23,2.42,0.67
2020,52,32.67,77.88,19.68,13.34,18.18,26.43,13.87,0.46,0.49,6.47,45.94,1.57,97.8,1.63,3.75,0.31
2020,53,71.13,79.31,19.55,15.37,19.25,25.62,14.25,0.48,0.49,8.48,60.19,3.21,97.91,1.57,3.05,0.27
2020,54,70.14,72.91,20.67,15.93,19.9,26.33,17.03,0.46,0.49,8.54,55.81,0.21,97.67,1.04,1.78,0.45
2020,55,62.28,68.7,20.01,15.69,18.86,25.01,16.33,0.46,0.48,8.73,58.44,1.05,97.33,1.21,2.34,0.5
2020,56,45.09,89.91,18.86,15.89,18.25,23.67,14.6,0.54,0.5,9.64,69.62,16.48,97.26,1.32,2.75,0.73
2020,57,37.34,87.95,17.01,13.7,16.56,22.12,13.19,0.56,0.52,8.12,67.31,12.49,97.42,1.46,2.76,0.48
2020,58,98.34,111.62,17.18,13.37,17.18,24.47,10.98,0.51,0.52,7.69,63.31,0.0,97.38,1.34,2.98,0.79
2020,59,84.88,107.54,19.17,14.5,18.52,26.01,14.12,0.49,0.52,7.81,56.56,0.0,97.38,1.29,2.84,0.48
2020,60,104.19,109.9,20.19,15.24,19.13,27.03,15.19,0.48,0.52,8.06,54.62,0.0,97.23,1.21,2.43,0.66
2020,61,89.7,106.57,21.11,16.26,19.85,27.33,16.22,0.48,0.51,8.73,55.25,0.03,97.2,1.3,2.73,0.45
2020,62,102.92,105.8,20.8,16.31,20.39,27.23,15.87,0.48,0.51,8.91,58.44,1.12,97.1,1.45,2.61,0.66
2020,63,110.01,112.02,21.07,16.33,19.76,27.03,16.65,0.52,0.51,8.79,56.12,6.4,96.99,1.36,2.86,0.38
2020,64,107.07,111.68,21.49,15.61,20.51,28.07,15.22,0.48,0.51,7.75,49.62,0.12,97.05,1.38,2.48,0.79
2020,65,89.87,100.44,21.05,15.86,20.85,27.81,14.36,0.48,0.51,8.36,53.5,1.09,97.06,1.62,3.19,0.79
2020,66,86.03,93.09,19.24,15.94,19.07,24.14,15.48,0.5,0.51,9.46,67.38,3.3,97.26,1.84,4.01,0.35
2020,67,70.38,106.21,19.39,16.44,18.83,24.73,15.45,0.55,0.52,10.01,69.69,14.79,97.31,1.8,4.2,0.48
2020,68,118.4,121.0,19.73,15.08,19.33,27.58,14.04,0.5,0.52,8.18,58.94,0.0,97.19,1.9,3.99,1.05
2020,69,112.96,122.33,19.66,15.07,19.18,27.48,12.79,0.49,0.52,8.18,57.56,0.0,97.02,1.62,3.68,0.05
2020,70,106.71,120.28,21.02,15.34,20.4,28.37,15.83,0.48,0.52,7.75,50.06,0.0,97.1,1.38,2.55,0.41
2020,71,105.77,116.18,20.73,16.14,20.87,27.3,14.94,0.48,0.51,8.85,58.25,0.3,97.11,1.9,4.05,0.35
2020,72,121.19,121.69,23.44,17.62,22.65,31.05,16.67,0.47,0.5,8.97,51.0,0.08,97.25,1.25,2.27,0.34
2020,73,48.76,117.8,20.41,16.2,19.49,25.34,16.49,0.5,0.5,9.09,59.38,4.47,97.44,1.84,4.1,0.3
2020,74,108.09,120.84,20.55,17.06,21.13,26.85,16.65,0.48,0.5,10.01,65.69,0.52,97.45,1.78,3.4,0.89
2020,75,107.42,109.62,20.51,16.33,21.01,27.76,14.9,0.47,0.5,9.16,62.56,0.4,97.37,1.72,4.12,0.08
2020,76,112.86,124.17,20.84,14.94,20.49,28.04,15.94,0.46,0.49,7.39,49.12,0.0,97.27,1.67,3.73,0.48
2020,77,123.35,123.98,20.98,15.85,21.05,28.32,14.75,0.45,0.49,8.3,53.81,0.38,97.38,1.59,3.39,0.2
2020,78,121.7,123.28,21.72,16.03,21.34,29.69,16.03,0.45,0.48,8.06,50.94,0.78,97.2,1.89,4.3,0.62
2020,79,115.82,122.04,22.55,16.34,21.98,30.5,16.56,0.45,0.48,8.0,47.81,0.88,96.99,1.74,3.99,0.69
2020,80,109.24,118.75,22.91,16.61,22.41,29.8,18.17,0.44,0.48,8.12,47.06,0.22,96.95,1.59,3.48,0.35
2020,81,83.93,114.05,23.33,17.68,22.36,30.07,19.02,0.48,0.48,9.09,51.12,6.7,96.99,1.6,3.64,0.42
2020,82,98.17,112.91,22.98,17.91,22.58,28.65,17.43,0.48,0.48,9.58,54.69,5.93,97.14,1.29,2.8,0.18
2020,83,92.7,103.84,22.6,17.72,22.05,27.94,16.48,0.49,0.49,9.58,55.62,4.83,97.03,1.26,2.28,0.37
2020,84,103.43,116.32,24.48,18.37,23.95,31.0,17.92,0.45,0.49,9.28,48.19,0.07,96.9,1.37,3.11,0.44
2020,85,99.09,114.24,25.33,19.71,24.81,31.73,20.47,0.47,0.48,10.44,51.56,3.88,96.79,1.6,3.69,0.28
2020,86,124.87,130.51,25.68,19.43,25.26,33.67,19.98,0.45,0.48,9.83,48.5,0.27,96.82,1.69,3.78,0.23
2020,87,101.72,126.63,26.25,19.61,26.31,35.02,19.19,0.44,0.48,9.64,47.25,0.23,96.99,2.05,5.09,0.2
2020,88,131.24,135.46,25.47,18.71,25.61,34.37,18.4,0.43,0.48,9.03,46.62,0.2,96.91,2.86,6.71,0.58
2020,89,137.67,137.92,24.5,17.4,24.48,32.89,17.99,0.42,0.47,8.18,44.25,0.01,96.78,2.59,5.45,0.84
2020,90,137.84,138.12,24.67,16.39,24.2,33.76,17.56,0.41,0.46,7.02,38.62,0.0,96.81,2.75,5.76,0.56
2020,91,135.86,136.08,25.29,17.01,24.85,33.91,18.27,0.41,0.46,7.32,37.5,0.14,96.9,1.66,3.69,0.16
2020,92,126.0,135.5,26.87,18.76,26.23,35.11,20.86,0.47,0.46,8.36,39.5,9.57,96.73,2.08,4.75,0.24
2020,93,136.92,137.41,25.94,17.78,25.77,34.44,19.01,0.43,0.46,7.81,39.62,0.28,96.66,2.3,4.7,0.69
2020,94,140.4,140.2,25.25,16.65,25.11,33.15,19.48,0.41,0.46,6.96,36.44,0.0,96.85,1.82,3.77,0.48
2020,95,139.05,138.54,25.7,16.4,25.07,33.68,20.14,0.41,0.45,6.53,33.38,0.02,96.93,1.69,3.38,0.77
2020,96,135.47,136.12,26.12,16.69,25.49,33.78,20.73,0.4,0.45,6.59,32.69,0.01,96.95,1.59,3.52,0.31
2020,97,140.08,139.58,26.58,17.6,26.22,35.19,19.19,0.4,0.45,7.26,34.25,0.0,96.72,2.02,4.89,0.17
2020,98,140.31,140.45,26.83,17.75,26.55,35.55,20.23,0.39,0.44,7.32,34.81,0.0,96.57,1.76,4.48,0.15
2020,99,110.97,135.71,27.79,18.66,27.58,36.0,21.61,0.38,0.43,7.75,34.25,0.0,96.71,1.64,3.22,0.28
2020,100,124.69,130.54,27.65,18.34,27.76,36.03,21.87,0.38,0.43,7.51,34.06,0.0,96.76,2.2,5.16,0.23
2020,101,133.81,134.62,27.17,17.88,26.67,34.32,19.89,0.38,0.42,7.26,33.44,0.0,96.97,1.61,3.2,0.29
2020,102,123.34,127.93,28.15,19.31,28.11,35.51,20.97,0.38,0.42,8.3,35.88,0.08,97.01,1.45,2.81,0.05
2020,103,125.71,126.77,28.98,20.58,29.3,35.81,21.71,0.37,0.41,9.22,37.75,0.0,96.8,1.55,2.88,0.22
2020,104,113.97,122.5,29.55,20.9,29.91,37.19,21.94,0.36,0.41,9.28,36.88,0.51,96.75,1.77,3.33,0.84
2020,105,96.56,112.55,29.16,22.65,29.4,36.48,22.82,0.43,0.41,11.96,47.88,10.48,96.87,1.65,3.24,0.52
2020,106,102.61,120.91,28.22,23.01,28.33,34.55,22.75,0.45,0.43,13.24,55.56,5.03,96.83,1.58,2.71,0.19
2020,107,115.2,128.95,28.58,21.97,29.02,35.62,21.27,0.41,0.43,11.41,48.44,3.25,96.6,1.75,3.09,0.15
2020,108,103.16,128.32,28.5,21.58,29.04,36.24,21.55,0.41,0.43,10.86,45.56,2.72,96.6,1.94,3.41,0.71
2020,109,126.64,139.53,27.99,21.19,28.37,35.54,21.2,0.48,0.45,10.68,46.62,10.96,96.72,2.07,4.09,0.91
2020,110,124.08,134.86,29.44,21.44,29.13,37.04,22.65,0.42,0.45,10.07,40.5,2.76,96.62,2.1,4.75,0.59
2020,111,126.54,135.77,30.21,21.92,30.13,36.57,25.64,0.41,0.45,10.19,38.44,2.2,96.74,1.51,3.47,0.61
2020,112,117.07,133.35,25.44,19.99,25.44,31.12,21.71,0.48,0.45,10.74,52.56,10.6,96.88,2.03,4.61,0.72
2020,113,111.34,136.46,25.13,19.86,25.06,30.24,19.55,0.48,0.46,10.8,54.44,7.34,96.76,1.56,3.34,0.39
2020,114,105.26,136.91,25.72,19.8,25.82,31.47,19.58,0.45,0.46,10.31,50.12,3.22,96.7,1.53,2.59,0.68
2020,115,103.28,127.75,26.09,20.13,26.58,32.38,19.63,0.45,0.46,10.5,50.5,4.61,96.62,1.66,2.66,0.84
2020,116,97.27,123.66,26.16,20.38,26.73,32.33,20.23,0.47,0.47,10.8,51.44,5.79,96.7,1.61,2.73,0.78
2020,117,91.7,127.9,25.44,20.83,26.33,30.44,20.44,0.44,0.47,11.9,58.06,1.66,97.0,1.92,3.47,0.84
2020,118,83.68,132.98,25.72,21.5,26.12,30.61,20.4,0.5,0.47,12.76,61.31,9.34,97.19,1.49,2.69,0.62
2020,119,109.12,140.9,25.24,21.43,25.47,29.35,21.0,0.5,0.48,13.0,63.81,8.49,97.09,1.74,3.38,0.65
2020,120,125.8,145.02,25.51,21.3,26.44,31.01,19.8,0.46,0.48,12.63,61.62,1.18,96.86,1.42,2.53,0.39
2020,121,109.76,142.6,26.71,21.94,27.7,32.21,20.65,0.47,0.48,12.7,58.06,3.45,96.89,1.05,2.12,0.26
2020,122,47.16,141.09,25.02,22.2,24.97,28.33,21.47,0.55,0.5,14.59,71.5,18.25,96.85,1.21,2.53,0.46
2020,123,123.04,146.64,25.39,22.19,25.86,30.03,21.83,0.51,0.51,14.22,69.19,3.44,96.74,1.73,3.62,0.63
2020,124,109.51,144.1,27.03,22.47,28.11,32.87,20.93,0.48,0.51,13.31,59.75,1.26,96.75,1.14,2.01,0.2
2020,125,104.83,139.61,28.11,23.07,27.71,32.07,21.96,0.57,0.52,13.43,55.19,22.64,96.83,1.1,2.37,0.19
2020,126,80.75,141.69,28.01,23.16,27.91,32.46,22.23,0.52,0.53,13.67,57.06,2.81,96.78,1.09,2.0,0.05
2020,127,138.07,145.63,27.37,22.31,28.15,32.05,23.62,0.52,0.52,12.82,56.12,4.29,96.76,1.13,2.53,0.45
2020,128,72.12,142.47,25.93,21.08,25.8,31.65,20.75,0.54,0.53,11.96,56.69,7.54,96.78,1.79,4.71,0.75
2020,129,146.21,149.11,26.73,21.2,27.02,32.94,19.36,0.51,0.53,11.54,53.19,1.71,96.61,1.37,2.55,0.25
2020,130,140.41,145.72,28.45,22.38,28.94,34.79,20.82,0.49,0.52,12.02,50.44,0.48,96.76,1.31,2.21,0.27
2020,131,80.84,139.31,27.45,22.76,27.66,33.31,22.25,0.51,0.52,13.43,58.19,3.88,96.83,1.58,3.04,0.84
2020,132,89.01,135.77,28.61,23.24,29.38,33.96,22.79,0.49,0.52,13.31,54.06,2.72,96.88,1.02,1.64,0.09
2020,133,120.72,139.73,28.51,23.28,28.69,33.8,23.3,0.5,0.52,13.43,55.0,3.15,96.68,1.62,3.77,0.41
2020,134,129.02,137.79,28.82,23.19,29.24,35.12,22.55,0.48,0.51,13.06,52.81,0.19,96.5,1.9,3.62,0.6
2020,135,122.63,130.13,30.24,23.94,30.42,35.71,24.03,0.48,0.5,13.12,48.5,2.53,96.53,1.27,2.59,0.2
2020,136,110.66,137.52,30.46,24.75,30.68,36.46,24.22,0.51,0.5,14.4,52.81,8.16,96.33,1.23,2.26,0.24
2020,137,132.35,150.3,30.07,23.31,30.17,38.26,22.96,0.49,0.51,12.45,48.62,3.45,96.2,2.12,4.62,0.44
2020,138,148.07,153.24,30.83,22.26,30.7,37.73,24.6,0.46,0.5,10.31,37.94,0.57,96.25,1.08,1.52,0.7
2020,139,135.9,148.09,30.96,23.47,31.22,37.47,23.24,0.45,0.49,11.9,42.31,0.85,96.17,1.3,2.97,0.07
2020,140,130.13,148.86,30.69,24.17,30.62,36.8,22.78,0.53,0.51,13.31,48.62,16.23,96.09,1.12,2.34,0.36
2020,141,117.34,154.29,29.9,24.3,30.4,35.98,23.76,0.48,0.51,14.1,52.94,1.32,96.03,1.7,3.75,0.76
2020,142,128.26,154.51,30.07,24.05,30.23,36.28,23.9,0.47,0.5,13.67,52.0,0.55,95.95,1.43,3.39,0.12
2020,143,102.6,145.77,30.83,23.32,31.15,37.73,22.82,0.45,0.49,11.78,43.19,0.08,96.13,1.29,2.42,0.55
2020,144,95.45,139.11,30.34,24.58,30.83,36.46,23.5,0.53,0.51,14.16,52.75,19.05,96.36,1.19,2.39,0.2
2020,145,118.45,140.91,31.3,24.36,31.27,38.78,24.51,0.52,0.52,13.06,47.0,9.41,96.17,1.86,3.59,0.81
2020,146,123.18,146.85,32.83,24.33,31.85,39.66,26.74,0.52,0.52,11.84,38.75,8.89,96.1,1.73,2.79,0.81
2020,147,130.56,150.8,32.34,24.28,32.05,39.15,25.57,0.53,0.53,12.15,40.88,10.58,96.06,1.39,2.82,0.84
2020,148,110.65,139.48,30.91,24.98,30.75,37.4,24.69,0.57,0.54,14.53,52.25,15.88,96.1,1.96,4.05,0.53
2020,149,138.65,144.16,28.49,24.16,29.25,33.69,23.4,0.52,0.54,15.08,61.38,0.03,96.42,1.65,2.91,0.45
2020,150,122.22,143.27,28.86,24.16,29.81,33.55,23.72,0.52,0.53,14.77,59.0,3.59,96.53,1.16,1.88,0.69
2020,151,99.55,133.0,28.01,24.3,28.76,33.14,23.18,0.57,0.54,15.75,65.75,12.77,96.66,1.27,2.28,0.59
2020,152,80.55,124.63,29.57,24.48,30.05,34.54,24.34,0.53,0.55,14.65,56.19,1.89,96.72,1.18,2.39,0.25
2020,153,93.3,123.88,29.05,24.15,29.2,32.92,24.82,0.52,0.54,14.53,56.62,1.18,96.69,1.09,2.13,0.44
2020,154,127.16,152.37,28.8,23.15,29.47,34.57,22.58,0.5,0.53,13.06,53.31,0.13,96.53,1.73,3.18,0.84
2020,155,109.26,144.2,29.15,23.83,29.61,34.47,23.55,0.49,0.52,13.92,54.88,2.14,96.42,1.28,2.55,0.37
2020,156,58.49,144.3,28.14,24.2,28.3,34.1,23.75,0.57,0.53,15.5,64.38,15.78,96.44,1.48,2.67,0.5
2020,157,45.88,143.73,24.15,22.69,24.12,26.2,22.48,0.68,0.58,16.48,83.81,36.07,96.4,2.18,3.06,1.17
2020,158,50.79,154.25,26.78,24.58,27.4,31.0,22.69,0.61,0.59,17.7,78.06,3.86,96.21,1.66,3.08,0.54
2020,159,123.12,154.36,28.51,24.95,29.12,32.84,24.12,0.58,0.59,16.66,67.06,0.0,96.23,0.82,1.62,0.23
2020,160,131.91,145.36,30.71,25.37,30.63,35.33,25.48,0.55,0.58,15.32,54.31,0.0,96.14,1.18,2.3,0.41
2020,161,127.89,139.28,30.89,25.76,31.2,35.22,25.31,0.54,0.56,15.87,55.62,0.0,96.25,0.85,1.35,0.2
2020,162,113.7,133.16,31.12,26.19,31.53,35.51,25.55,0.53,0.55,16.54,57.06,0.0,96.19,0.8,1.71,0.14
2020,163,123.76,146.95,31.19,27.18,32.12,36.1,25.88,0.52,0.55,18.62,63.94,0.0,96.05,1.36,2.03,0.69
2020,164,124.96,152.48,30.48,27.09,31.59,35.59,26.33,0.51,0.53,19.23,68.62,0.03,95.98,2.66,3.42,1.23
2020,165,114.92,154.53,30.21,26.83,31.4,35.94,25.52,0.5,0.52,18.92,69.06,1.15,96.04,2.22,4.05,0.66
2020,166,128.21,153.88,29.4,26.86,30.4,34.03,25.56,0.54,0.52,19.9,75.62,13.37,96.18,1.86,3.97,0.3
2020,167,105.69,149.56,27.19,25.82,27.15,29.58,25.62,0.75,0.61,20.08,85.19,58.79,96.04,1.39,2.74,0.2
2020,168,74.23,137.99,27.52,26.18,27.5,30.48,25.48,0.71,0.65,20.63,85.69,18.61,95.83,2.12,4.77,0.12
2020,169,127.06,151.71,27.46,25.97,27.5,30.05,25.16,0.68,0.65,20.2,84.25,6.51,95.85,1.59,3.35,0.24
2020,170,100.02,156.55,28.23,26.37,28.41,32.45,25.12,0.73,0.66,20.2,81.31,23.41,95.9,1.73,3.88,0.37
2020,171,77.19,157.8,27.08,26.18,27.01,29.68,25.6,0.83,0.71,21.12,90.12,49.13,96.07,1.5,3.55,0.45
2020,172,51.34,150.55,27.55,26.56,27.35,30.48,25.55,0.85,0.77,21.48,89.19,45.69,96.15,1.76,3.59,0.2
2020,173,102.53,149.12,28.41,26.51,28.58,31.76,25.18,0.85,0.8,20.32,80.56,27.66,96.06,0.77,1.62,0.13
2020,174,69.27,148.7,27.51,26.33,27.55,29.83,25.26,0.83,0.81,20.94,87.25,8.48,96.09,1.72,3.92,0.55
2020,175,98.91,147.8,27.48,26.0,27.25,30.33,25.47,0.82,0.8,20.08,84.19,4.7,96.35,1.83,4.32,0.32
2020,176,117.72,142.5,28.44,26.72,28.51,31.53,24.93,0.81,0.8,20.75,82.06,3.31,96.39,1.29,2.2,0.39
2020,177,35.92,137.26,27.82,26.76,27.62,30.39,26.17,0.84,0.8,21.67,88.56,19.74,96.11,1.02,2.18,0.13
2020,178,85.27,128.7,27.76,26.76,27.73,31.08,25.15,0.83,0.81,21.79,89.31,6.38,95.96,2.73,4.65,0.83
2020,179,71.34,121.77,28.22,26.94,28.23,32.06,24.83,0.83,0.82,21.67,86.94,10.11,95.89,1.96,3.95,0.59
2020,180,39.22,123.83,27.76,26.87,28.01,30.73,25.65,0.84,0.82,22.03,90.44,17.86,95.99,1.61,2.11,1.05
2020,181,66.83,144.17,26.65,25.87,26.64,28.76,25.07,0.87,0.85,20.87,91.44,28.28,96.2,1.77,2.97,0.82
2020,182,97.63,148.05,27.38,25.71,27.5,30.34,23.93,0.86,0.86,19.53,82.56,13.86,96.31,1.26,2.22,0.39
2020,183,107.01,128.74,28.58,26.66,28.69,32.01,25.05,0.84,0.85,20.51,80.56,2.87,96.1,0.86,1.64,0.29
2020,184,93.53,138.34,28.82,27.12,28.94,32.11,25.6,0.84,0.84,21.36,82.56,7.31,95.9,1.4,3.04,0.44
2020,185,64.85,120.13,27.32,26.54,27.22,29.38,25.72,0.85,0.84,21.73,91.38,12.21,96.02,2.04,3.23,0.87
2020,186,60.2,132.53,27.05,26.39,26.84,28.89,25.39,0.89,0.88,21.73,92.62,39.58,96.06,1.32,2.4,0.1
2020,187,115.73,136.09,27.44,26.07,27.11,29.76,25.27,0.87,0.89,20.45,85.44,5.63,95.95,0.75,1.71,0.19
2020,188,102.74,143.73,27.33,26.35,27.02,29.9,25.42,0.91,0.91,21.3,89.19,48.89,95.88,1.75,3.12,0.57
2020,189,83.28,145.1,27.42,26.37,27.1,29.47,25.44,0.91,0.94,21.12,88.44,21.39,96.29,1.6,3.53,0.22
2020,190,112.2,145.16,27.89,26.73,27.92,30.57,25.37,0.91,0.94,21.48,87.56,12.99,96.19,0.92,1.62,0.07
2020,191,75.09,146.28,27.08,26.62,26.98,28.95,25.3,0.93,0.95,22.34,94.75,52.66,95.85,2.41,3.51,1.28
2020,192,42.19,139.98,27.1,26.76,26.99,28.09,26.08,0.95,0.98,22.71,96.0,46.64,95.76,2.72,4.82,1.48
2020,193,69.62,126.2,27.74,27.06,27.82,30.51,25.13,0.94,0.98,22.71,92.5,17.43,95.72,3.02,4.21,2.27
2020,194,64.77,130.77,27.88,27.26,27.85,29.96,25.92,0.95,0.98,22.95,93.12,39.71,95.88,2.19,3.35,0.95
2020,195,68.85,133.81,27.6,26.98,27.5,29.34,26.12,0.95,0.99,22.58,93.12,32.04,95.94,1.93,2.74,1.05
2020,196,87.96,133.91,27.42,26.67,27.27,30.01,25.12,0.96,0.99,21.97,91.75,36.67,96.18,2.12,3.51,0.74
2020,197,107.62,137.35,27.69,26.55,27.75,30.71,25.28,0.95,0.99,21.24,88.0,4.06,96.26,1.25,2.26,0.42
2020,198,111.43,144.57,27.3,26.33,27.31,29.8,24.9,0.95,0.98,21.18,89.38,0.2,96.15,1.16,2.29,0.4
2020,199,100.29,140.97,27.81,26.62,27.87,30.48,25.49,0.94,0.98,21.3,87.25,4.56,96.18,1.23,1.91,0.5
2020,200,76.51,134.61,26.64,25.3,26.64,29.12,24.06,0.95,0.98,19.47,85.88,33.58,96.29,1.15,1.72,0.41
2020,201,23.3,138.93,26.52,25.8,26.67,29.64,23.9,0.95,0.99,20.94,91.88,37.85,96.05,1.74,2.92,0.47
2020,202,38.67,132.15,26.25,25.61,25.97,28.15,24.73,0.95,0.99,20.75,92.69,14.48,95.95,2.27,3.91,0.09
2020,203,67.97,143.02,25.59,24.77,25.57,27.48,23.91,0.95,0.98,19.47,90.81,4.21,96.19,1.18,2.34,0.34
2020,204,89.14,147.34,26.7,26.04,26.74,28.94,24.68,0.95,0.98,21.24,92.62,18.05,96.12,1.84,2.84,0.84
2020,205,77.67,147.53,26.98,26.12,26.93,29.59,24.55,0.95,0.98,21.06,90.69,16.14,96.23,1.42,2.33,0.67
2020,206,66.21,139.31,26.66,25.73,26.69,29.55,24.17,0.95,0.98,20.39,89.69,14.15,96.55,1.66,3.3,0.67
2020,207,101.03,141.58,27.15,25.87,27.12,30.01,24.39,0.94,0.98,20.2,86.31,1.36,96.66,1.13,2.05,0.41
